"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"463","42018","1626156","D'Angelo Russell","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.297","5","0.092","0.818","0.4","0.091","0","0.091","0","0.455","0.4","2","1.8","0.8","2","1.2","2018-19"
"464","42018","201588","George Hill","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.297","15","0.079","0.818","0.3","0.091","0","0.091","0","0.364","0.35","1","0.6","0.2","0.7","0.5","2018-19"
"465","42018","203999","Nikola Jokic","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.079","14","0.045","0.6","0.267","0","0","0","0","0.267","0.3","1","0.6","0.3","1.1","0.8","2018-19"
"466","42018","1626188","Quinn Cook","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","17","0.078","1.333","0.8","0","0.167","0","0","0.667","0.8","0","0.5","0.2","0.3","0.1","2018-19"
"467","42018","203894","Shabazz Napier","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","3","0.143","3","1","0.5","0","0.5","0.5","1","1.25","1","2","0.7","0.7","0","2018-19"
"468","42018","1627736","Malik Beasley","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","14","0.018","3","1","0.5","0","0.5","0.5","1","1.25","0","0.4","0.1","0.1","0","2018-19"
"469","42018","202397","Ish Smith","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.091","1.5","0.667","0.25","0","0.25","0","0.75","0.667","1","1.5","0.5","0.8","0.3","2018-19"
"470","42018","1627732","Ben Simmons","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.036","1","0.5","0","0","0","0","0.5","0.5","0","0.5","0.3","0.5","0.3","2018-19"
"471","42018","201143","Al Horford","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","9","0.058","0.75","0.333","0.125","0.125","0","0","0.375","0.333","1","0.7","0.2","0.7","0.4","2018-19"
"472","42018","203954","Joel Embiid","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.026","11","0.054","0.462","0.273","0","0.154","0","0","0.231","0.273","1","0.5","0.3","1","0.7","2018-19"
"473","42018","201933","Blake Griffin","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.064","1.667","0.667","0","0","0","0","0.667","0.833","1","1.3","0.5","0.8","0.3","2018-19"
"474","42018","201937","Ricky Rubio","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","5","0.043","1.25","0","0.75","0.25","0.75","0","0.75","0","1","1","0","0","0","2018-19"
"475","42018","2738","Andre Iguodala","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","21","0.029","0.833","0.5","0","0.333","0","0","0.333","0.625","0","0.2","0.1","0.2","0.1","2018-19"
"476","42018","1628983","Shai Gilgeous-Alexander","1610612746","LAC","LA Clippers","Isolation","Offensive","0","6","0.107","0.625","0.286","0","0.125","0","0","0.25","0.357","1","0.8","0.3","1.2","0.8","2018-19"
"477","42018","201568","Danilo Gallinari","1610612746","LAC","LA Clippers","Isolation","Offensive","0","6","0.133","0.278","0.063","0.056","0.056","0.056","0","0.111","0.094","3","0.8","0.2","2.7","2.5","2018-19"
"478","42018","203516","James Ennis III","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","11","0.024","2","1","0","0","0","0","1","1","0","0.4","0.2","0.2","0","2018-19"
"479","42018","203914","Gary Harris","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","14","0.011","2","1","0.5","0","0.5","0","1","1","0","0.3","0.1","0.1","0","2018-19"
"480","42018","202696","Nikola Vucevic","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.026","2","1","0.5","0","0.5","0","1","1","0","0.8","0.2","0.2","0","2018-19"
"481","42018","1628420","Monte Morris","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","14","0.021","2","1","0","0","0","0","1","1","0","0.3","0.1","0.1","0","2018-19"
"482","42018","1626203","Treveon Graham","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","5","0.125","2","1","0.5","0","0.5","0","1","1","0","0.8","0.2","0.2","0","2018-19"
"483","42018","1628401","Derrick White","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","7","0.03","1.333","0.5","0.333","0","0.333","0","0.667","0.5","0","0.6","0.1","0.3","0.1","2018-19"
"484","42018","204025","Tim Frazier","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","11","0.176","1.333","1","0","0.333","0","0","0.667","1","0","0.4","0.2","0.2","0","2018-19"
"485","42018","202703","Nikola Mirotic","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","14","0.021","1.333","0.667","0","0","0","0","0.667","0.667","0","0.3","0.1","0.2","0.1","2018-19"
"486","42018","200746","LaMarcus Aldridge","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","7","0.034","0.8","0.4","0","0","0","0","0.4","0.4","1","0.6","0.3","0.7","0.4","2018-19"
"487","42018","203552","Seth Curry","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","16","0.085","0.5","0.143","0.125","0","0.125","0","0.25","0.143","0","0.3","0.1","0.4","0.4","2018-19"
"488","42018","203082","Terrence Ross","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.014","3","1","0","0","0","0","1","1.5","0","0.6","0.2","0.2","0","2018-19"
"489","42018","1626170","Jerian Grant","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","3","0.182","1.5","0.5","0.5","0","0.5","0.5","0.5","0.5","1","1","0.3","0.7","0.3","2018-19"
"490","42018","201976","Patrick Beverley","1610612746","LAC","LA Clippers","Isolation","Offensive","0","6","0.033","1.5","0.5","0.5","0","0.5","0.5","0.5","0.5","0","0.5","0.2","0.3","0.2","2018-19"
"491","42018","101123","Gerald Green","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","11","0.044","1.5","0","0.5","0.5","0.5","0","0.5","0","0","0.3","0","0","0","2018-19"
"492","42018","203095","Evan Fournier","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.035","1","0.5","0.333","0","0.333","0","0.667","0.5","1","0.6","0.2","0.4","0.2","2018-19"
"493","42018","201960","DeMarre Carroll","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","5","0.089","0.75","0.333","0","0.25","0","0","0.25","0.5","1","0.6","0.2","0.6","0.4","2018-19"
"494","42018","201586","Serge Ibaka","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","24","0.017","0.75","0.25","0","0","0","0","0.25","0.375","0","0.1","0","0.2","0.1","2018-19"
"495","42018","203932","Aaron Gordon","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.048","0.75","0.25","0","0","0","0","0.25","0.375","1","0.6","0.2","0.8","0.6","2018-19"
"496","42018","201571","D.J. Augustin","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.019","2","0","1","0","1","0","1","0","0","0.4","0","0","0","2018-19"
"497","42018","1629013","Landry Shamet","1610612746","LAC","LA Clippers","Isolation","Offensive","0","6","0.02","2","1","0","0","0","0","1","1","0","0.3","0.2","0.2","0","2018-19"
"498","42018","1626172","Kevon Looney","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","21","0.008","2","1","0","0","0","0","1","1","0","0.1","0","0","0","2018-19"
"499","42018","203925","Joe Harris","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","5","0.018","2","0","1","0","1","0","1","0","0","0.4","0","0","0","2018-19"
"500","42018","202683","Enes Freedom","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","16","0.005","2","1","0","0","0","0","1","1","0","0.1","0.1","0.1","0","2018-19"
"501","42018","1629022","Lonnie Walker IV","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","6","0.111","2","1","0","0","0","0","1","1","0","0.3","0.2","0.2","0","2018-19"
"502","42018","204456","T.J. McConnell","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","9","0.036","2","1","0","0","0","0","1","1","0","0.2","0.1","0.1","0","2018-19"
"503","42018","202328","Greg Monroe","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","10","0.021","2","1","0","0","0","0","1","1","0","0.2","0.1","0.1","0","2018-19"
"504","42018","1628425","Sterling Brown","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","11","0.059","0.667","0.333","0","0","0","0","0.333","0.333","0","0.2","0.1","0.3","0.2","2018-19"
"505","42018","202323","Evan Turner","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","16","0.045","0.667","0","0.333","0.333","0.333","0","0.333","0","0","0.1","0","0.1","0.1","2018-19"
"506","42018","2733","Shaun Livingston","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","22","0.031","0.667","0.333","0","0","0","0","0.333","0.333","0","0.1","0","0.1","0.1","2018-19"
"507","42018","203090","Maurice Harkless","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","16","0.028","0.5","0.25","0","0","0","0","0.25","0.25","0","0.1","0.1","0.3","0.2","2018-19"
"508","42018","1627759","Jaylen Brown","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","9","0.051","0.333","0.2","0","0.167","0","0","0.167","0.2","1","0.2","0.1","0.6","0.4","2018-19"
"509","42018","1627763","Malcolm Brogdon","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","7","0.065","0.333","0","0.333","0.333","0.333","0","0.333","0","1","0.3","0","0.3","0.3","2018-19"
"510","42018","1628380","Zach Collins","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","16","0.009","1","0","1","0","1","0","1","0","0","0.1","0","0","0","2018-19"
"511","42018","201936","Tyreke Evans","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.05","0.333","0","0.667","0","0.667","0","0.333","0","1","0.3","0","0.3","0.3","2018-19"
"512","42018","1626220","Royce O'Neale","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","5","0.018","0","0","0","1","0","0","0","0","0","0","0","0","0","2018-19"
"513","42018","201163","Wilson Chandler","1610612746","LAC","LA Clippers","Isolation","Offensive","0","4","0.048","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","2018-19"
"514","42018","1627734","Domantas Sabonis","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.024","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","2018-19"
"515","42018","202954","Brad Wanamaker","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","4","0.091","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","2018-19"
"516","42018","203083","Andre Drummond","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.013","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","2018-19"
"517","42018","203487","Michael Carter-Williams","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.024","0","0","0","1","0","0","0","0","0","0","0","0","0","2018-19"
"518","42018","1628395","Jordan Bell","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","15","0.026","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"519","42018","202326","DeMarcus Cousins","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","8","0.012","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"520","42018","1627863","Danuel House Jr.","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","7","0.022","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"521","42018","202693","Markieff Morris","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","5","0.045","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","2018-19"
"522","42018","201973","Jonas Jerebko","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","16","0.021","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"523","42018","202697","Iman Shumpert","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","8","0.033","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"524","42018","203526","Raul Neto","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","3","0.167","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","2018-19"
"525","42018","1628400","Semi Ojeleye","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","6","0.091","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","2018-19"
"526","42018","1628379","Luke Kennard","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.019","0","0","0","1","0","0","0","0","0","0","0","0","0","2018-19"
"527","42018","1627774","Jake Layman","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.111","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","2018-19"
"528","42018","201988","Patty Mills","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","7","0.02","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"529","42018","202702","Kenneth Faried","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","6","0.063","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","2018-19"
"530","42018","1626246","Boban Marjanovic","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","11","0.016","0","0","0","1","0","0","0","0","0","0","0","0","0","2018-19"
"531","42018","202704","Reggie Jackson","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.014","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","2018-19"
"532","42018","203924","Jerami Grant","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","5","0.02","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","2018-19"
"533","42018","201158","Marco Belinelli","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","7","0.024","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"534","42018","203613","Jonathon Simmons","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","7","0.053","0","0","0","0.5","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"535","42018","1627820","Tyrone Wallace","1610612746","LAC","LA Clippers","Isolation","Offensive","0","2","0.4","0","0","0","0.5","0","0","0","0","1","0","0","0.5","0.5","2018-19"
"536","42018","204060","Joe Ingles","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","5","0.044","0","0","0","0.5","0","0","0","0","0","0","0","0.2","0.2","2018-19"
"537","42018","1629014","Anfernee Simons","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","5","0.222","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","2018-19"
"538","42018","1628371","Jonathan Isaac","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.042","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","2018-19"
"539","42018","202329","Al-Farouq Aminu","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","16","0.014","0","0","0","0.5","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"540","42018","201954","Darren Collison","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.034","0","0","0","0","0","0","0","0","0","0","0","0.5","0.5","2018-19"
"541","42018","1629066","Rodions Kurucs","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","4","0.077","0","0","0","0","0","0","0","0","0","0","0","0.5","0.5","2018-19"
"542","42018","201572","Brook Lopez","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","15","0.013","0","0","0","0.5","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"543","42018","201980","Danny Green","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","24","0.016","0","0","0","0.667","0","0","0","0","0","0","0","0","0","2018-19"
"544","42018","202709","Cory Joseph","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.12","0","0","0","0.333","0","0","0","0","1","0","0","0.5","0.5","2018-19"
"545","42018","201188","Marc Gasol","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","24","0.013","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2018-19"
"546","42018","1626179","Terry Rozier","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","9","0.053","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","2018-19"
"547","42018","203115","Will Barton","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","14","0.031","0","0","0","0","0","0","0","0","0","0","0","0.4","0.4","2018-19"
"548","42018","1626149","Montrezl Harrell","1610612746","LAC","LA Clippers","Isolation","Offensive","0","6","0.061","0","0","0.2","0.6","0.2","0","0","0","1","0","0","0.2","0.2","2018-19"
"549","42019","201935","James Harden","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.738","12","0.384","1.081","0.442","0.161","0.097","0.153","0.024","0.476","0.537","10.3","11.2","3.5","7.9","4.4","2019-20"
"550","42019","2544","LeBron James","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0.643","21","0.211","1.045","0.462","0.153","0.072","0.144","0.045","0.477","0.533","5.3","5.5","2","4.3","2.3","2019-20"
"551","42019","202710","Jimmy Butler","1610612748","MIA","Miami Heat","Isolation","Offensive","0.619","21","0.157","1.014","0.442","0.203","0.087","0.188","0.043","0.493","0.442","3.3","3.3","1.1","2.5","1.4","2019-20"
"552","42019","1627750","Jamal Murray","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.929","19","0.115","1.308","0.512","0.154","0.038","0.135","0.019","0.558","0.616","2.7","3.6","1.2","2.3","1.1","2019-20"
"553","42019","203076","Anthony Davis","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0.786","21","0.11","1.093","0.537","0.185","0.074","0.167","0.019","0.556","0.537","2.6","2.8","1","2","0.9","2019-20"
"554","42019","202695","Kawhi Leonard","1610612746","LAC","LA Clippers","Isolation","Offensive","0.357","13","0.202","0.826","0.397","0.145","0.101","0.13","0.087","0.391","0.397","5.3","4.4","1.8","4.5","2.7","2019-20"
"555","42019","1628369","Jayson Tatum","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.167","17","0.172","0.707","0.241","0.147","0.093","0.133","0.013","0.32","0.293","4.4","3.1","0.8","3.4","2.6","2019-20"
"556","42019","101108","Chris Paul","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.762","7","0.315","1.087","0.462","0.087","0.087","0.087","0.022","0.457","0.538","6.6","7.1","2.6","5.6","3","2019-20"
"557","42019","203507","Giannis Antetokounmpo","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.857","9","0.17","1.179","0.552","0.179","0.103","0.154","0.026","0.538","0.621","4.3","5.1","1.8","3.2","1.4","2019-20"
"558","42019","1627763","Malcolm Brogdon","1610612754","IND","Indiana Pacers","Isolation","Offensive","1","4","0.364","1.375","0.524","0.344","0.031","0.344","0.031","0.656","0.619","8","11","2.8","5.3","2.5","2019-20"
"559","42019","1628983","Shai Gilgeous-Alexander","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.585","7","0.371","1","0.447","0.047","0.093","0.047","0.023","0.419","0.539","6.1","6.1","2.4","5.4","3","2019-20"
"560","42019","203114","Khris Middleton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.238","10","0.234","0.796","0.375","0.056","0.056","0.074","0.019","0.37","0.396","5.4","4.3","1.8","4.8","3","2019-20"
"561","42019","1628378","Donovan Mitchell","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.81","7","0.18","1.105","0.433","0.079","0.105","0.105","0","0.421","0.583","5.4","6","1.9","4.3","2.4","2019-20"
"562","42019","202331","Paul George","1610612746","LAC","LA Clippers","Isolation","Offensive","0.463","13","0.16","0.867","0.389","0.133","0.111","0.133","0.044","0.4","0.431","3.5","3","1.1","2.8","1.7","2019-20"
"563","42019","1629029","Luka Doncic","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0.524","6","0.204","0.921","0.387","0.132","0.079","0.079","0.026","0.421","0.452","6.3","5.8","2","5.2","3.2","2019-20"
"564","42019","201566","Russell Westbrook","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.405","8","0.217","0.85","0.484","0.05","0.175","0.05","0","0.425","0.5","5","4.3","1.9","3.9","2","2019-20"
"565","42019","1627783","Pascal Siakam","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.19","11","0.196","0.773","0.353","0.159","0.091","0.136","0.023","0.386","0.368","4","3.1","1.1","3.1","2","2019-20"
"566","42019","1628389","Bam Adebayo","1610612748","MIA","Miami Heat","Isolation","Offensive","0.381","19","0.119","0.842","0.44","0.158","0.158","0.132","0","0.447","0.44","2","1.7","0.6","1.3","0.7","2019-20"
"567","42019","203999","Nikola Jokic","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.548","19","0.074","0.939","0.462","0.121","0.091","0.061","0","0.485","0.481","1.7","1.6","0.6","1.4","0.7","2019-20"
"568","42019","1627832","Fred VanVleet","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.714","11","0.121","1.074","0.476","0.111","0.111","0.111","0","0.481","0.571","2.5","2.6","0.9","1.9","1","2019-20"
"569","42019","203506","Victor Oladipo","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.881","4","0.282","1.227","0.571","0.182","0.182","0.182","0","0.545","0.714","5.5","6.8","2","3.5","1.5","2019-20"
"570","42019","201609","Goran Dragic","1610612748","MIA","Miami Heat","Isolation","Offensive","0.976","17","0.054","1.333","0.5","0.278","0.056","0.167","0","0.611","0.5","1.1","1.4","0.4","0.7","0.4","2019-20"
"571","42019","200768","Kyle Lowry","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.667","11","0.101","1.05","0.412","0.2","0","0.15","0.05","0.5","0.441","1.8","1.9","0.6","1.5","0.9","2019-20"
"572","42019","203468","CJ McCollum","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.5","6","0.164","0.875","0.364","0.083","0","0.083","0","0.417","0.409","4","3.5","1.3","3.7","2.3","2019-20"
"573","42019","203471","Dennis Schroder","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.262","7","0.191","0.808","0.429","0.077","0.115","0.077","0","0.423","0.429","3.7","3","1.3","3","1.7","2019-20"
"574","42019","202689","Kemba Walker","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.143","17","0.094","0.7","0.3","0.167","0.167","0.167","0","0.367","0.35","1.8","1.2","0.4","1.2","0.8","2019-20"
"575","42019","200765","Rajon Rondo","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0.214","16","0.146","0.792","0.529","0","0.292","0","0","0.375","0.559","1.5","1.2","0.6","1.1","0.5","2019-20"
"576","42019","1626149","Montrezl Harrell","1610612746","LAC","LA Clippers","Isolation","Offensive","0.905","13","0.111","1.286","0.6","0.286","0.071","0.286","0.071","0.643","0.6","1.1","1.4","0.5","0.8","0.3","2019-20"
"577","42019","201569","Eric Gordon","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.429","12","0.097","0.857","0.4","0.19","0.143","0.19","0.048","0.429","0.433","1.8","1.5","0.5","1.3","0.8","2019-20"
"578","42019","203085","Austin Rivers","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.293","12","0.293","0.818","0.412","0.091","0.136","0.091","0","0.364","0.5","1.8","1.5","0.6","1.4","0.8","2019-20"
"579","42019","203903","Jordan Clarkson","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.293","7","0.206","0.818","0.4","0","0.091","0","0","0.364","0.45","3.1","2.6","1.1","2.9","1.7","2019-20"
"580","42019","101150","Lou Williams","1610612746","LAC","LA Clippers","Isolation","Offensive","0.69","13","0.089","1.063","0.417","0.25","0.063","0.25","0.063","0.5","0.417","1.2","1.3","0.4","0.9","0.5","2019-20"
"581","42019","202699","Tobias Harris","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.976","4","0.16","1.333","0.636","0.083","0","0.083","0","0.667","0.636","3","4","1.8","2.8","1","2019-20"
"582","42019","1627747","Caris LeVert","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.585","4","0.167","1","0.333","0.25","0.063","0.125","0.063","0.438","0.375","4","4","1","3","2","2019-20"
"583","42019","1629008","Michael Porter Jr.","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.833","19","0.063","1.154","0.417","0.077","0","0.077","0","0.462","0.542","0.7","0.8","0.3","0.6","0.4","2019-20"
"584","42019","202339","Eric Bledsoe","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.333","9","0.13","0.824","0.333","0.118","0","0.059","0","0.353","0.4","1.9","1.6","0.6","1.7","1.1","2019-20"
"585","42019","203935","Marcus Smart","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.463","17","0.056","0.867","0.462","0.067","0.133","0.067","0.067","0.4","0.462","0.9","0.8","0.4","0.8","0.4","2019-20"
"586","42019","2546","Carmelo Anthony","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.048","6","0.183","0.55","0.25","0.1","0.15","0.1","0.05","0.25","0.25","3.3","1.8","0.7","2.7","2","2019-20"
"587","42019","203954","Joel Embiid","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","4","0.078","1.111","0.25","0.556","0","0.556","0","0.667","0.25","2.3","2.5","0.3","1","0.8","2019-20"
"588","42019","203081","Damian Lillard","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.071","5","0.161","0.556","0.231","0.111","0.111","0.167","0","0.278","0.231","3.6","2","0.6","2.6","2","2019-20"
"589","42019","201588","George Hill","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","10","0.042","2.25","1","0","0","0","0","1","1.125","0.4","0.9","0.4","0.4","0","2019-20"
"590","42019","202692","Alec Burks","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","4","0.161","1","0.5","0.222","0.111","0.222","0","0.556","0.583","2.3","2.3","0.8","1.5","0.8","2019-20"
"591","42019","1627759","Jaylen Brown","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","17","0.068","0.375","0.2","0","0.167","0","0","0.167","0.225","1.4","0.5","0.2","1.2","0.9","2019-20"
"592","42019","202694","Marcus Morris Sr.","1610612746","LAC","LA Clippers","Isolation","Offensive","0","13","0.071","0.889","0.444","0","0","0","0","0.444","0.444","0.7","0.6","0.3","0.7","0.4","2019-20"
"593","42019","201568","Danilo Gallinari","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.098","7","0.111","0.667","0.364","0","0.083","0","0","0.333","0.364","1.7","1.1","0.6","1.6","1","2019-20"
"594","42019","1629639","Tyler Herro","1610612748","MIA","Miami Heat","Isolation","Offensive","0.098","21","0.035","0.667","0.25","0","0","0","0","0.25","0.333","0.6","0.4","0.1","0.6","0.4","2019-20"
"595","42019","1629647","Darius Bazley","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","7","0.119","1.4","0.667","0.2","0.2","0.2","0","0.6","0.833","0.7","1","0.3","0.4","0.1","2019-20"
"596","42019","1628420","Monte Morris","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","19","0.044","1","0.5","0.143","0","0.143","0","0.571","0.5","0.4","0.4","0.2","0.3","0.2","2019-20"
"597","42019","203501","Tim Hardaway Jr.","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","6","0.078","0.875","0.375","0","0","0","0","0.375","0.438","1.3","1.2","0.5","1.3","0.8","2019-20"
"598","42019","1628398","Kyle Kuzma","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0.024","21","0.06","0.538","0.25","0.077","0","0.077","0","0.231","0.292","0.6","0.3","0.1","0.6","0.4","2019-20"
"599","42019","1629725","Jeremiah Martin","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","3","0.125","3","1","0.5","0","0.5","0.5","1","1.25","0.7","2","0.7","0.7","0","2019-20"
